Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Afghanistan,AFG,0.05,0.05,0.07,0.07,0.09,0.10,0.11,0.12,0.12,0.09,0.15,0.17,0.13,0.14,0.16,0.17,0.15,0.18,0.16,0.17,0.13,0.15,0.17,0.21,0.24,0.30,0.27,0.28,0.25,0.24,0.22,0.19,0.10,0.09,0.08,0.07,0.07,0.06,0.06,0.04,0.04,0.03,0.04,0.05,0.04,0.05,0.07,0.09,0.16,0.25,0.30,0.43,0.69,0.69
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Bangladesh,BGD,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,0.05,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.09,0.10,0.11,0.12,0.12,0.13,0.13,0.15,0.15,0.16,0.15,0.16,0.19,0.20,0.20,0.19,0.20,0.21,0.24,0.25,0.26,0.27,0.28,0.30,0.30,0.33,0.36,0.40,0.41,0.43,0.44
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Bhutan,BTN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.05,0.06,0.08,0.07,0.11,0.13,0.11,0.20,0.21,0.12,0.24,0.35,0.41,0.35,0.42,0.49,0.59,0.75,0.71,0.70,0.70,0.66,0.70,0.61,0.49,0.61,0.59,0.58,0.61,0.55,0.68,1.00,1.10,1.17
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,India,IND,0.27,0.28,0.31,0.32,0.31,0.33,0.34,0.33,0.35,0.35,0.35,0.36,0.38,0.38,0.38,0.41,0.41,0.43,0.43,0.44,0.45,0.47,0.48,0.51,0.51,0.55,0.57,0.60,0.63,0.68,0.71,0.74,0.77,0.78,0.81,0.84,0.90,0.92,0.92,0.96,0.98,0.97,0.97,0.99,1.02,1.07,1.12,1.19,1.31,1.43,1.40,1.48,1.60,1.59
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Maldives,MDV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,0.03,0.03,0.03,0.03,0.05,0.08,0.10,0.15,0.19,0.28,0.29,0.28,0.29,0.32,0.35,0.41,0.40,0.45,0.58,0.66,0.68,0.99,0.82,0.81,0.98,1.11,1.25,1.11,1.51,1.58,1.58,2.00,1.66,2.14,1.87,2.28,2.24,2.33,2.45,2.45,2.53,2.80,2.67
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Nepal,NPL,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.03,0.05,0.07,0.07,0.08,0.10,0.11,0.12,0.10,0.14,0.13,0.14,0.11,0.11,0.11,0.12,0.10,0.10,0.13,0.16,0.19,0.20,0.21,0.23
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Pakistan,PAK,0.32,0.32,0.34,0.38,0.38,0.39,0.39,0.40,0.45,0.42,0.42,0.39,0.31,0.32,0.33,0.35,0.33,0.34,0.36,0.37,0.41,0.43,0.45,0.47,0.48,0.51,0.52,0.54,0.57,0.58,0.64,0.62,0.64,0.67,0.71,0.69,0.75,0.74,0.74,0.74,0.77,0.77,0.79,0.81,0.88,0.89,0.93,0.99,0.98,0.95,0.95,0.93,0.92,0.85
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Sri Lanka,LKA,0.23,0.23,0.25,0.24,0.21,0.24,0.23,0.25,0.27,0.35,0.29,0.25,0.28,0.28,0.22,0.21,0.20,0.21,0.24,0.26,0.23,0.27,0.30,0.32,0.25,0.25,0.23,0.25,0.21,0.21,0.23,0.24,0.30,0.28,0.31,0.33,0.39,0.42,0.42,0.47,0.55,0.56,0.58,0.58,0.64,0.62,0.61,0.63,0.62,0.66,0.68,0.75,0.79,0.78
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Albania,ALB,1.26,1.37,1.44,1.18,1.11,1.17,1.33,1.36,1.52,1.56,1.75,1.99,2.52,2.30,1.85,1.91,2.01,2.28,2.53,2.90,1.94,2.69,2.62,2.68,2.69,2.66,2.67,2.41,2.33,2.78,1.62,1.31,0.77,0.72,0.60,0.65,0.64,0.49,0.56,0.96,0.98,1.05,1.23,1.41,1.38,1.41,1.30,1.32,1.48,1.50,1.58,1.80,1.62,1.66
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Andorra,ADO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6.37,6.62,7.15,7.58,8.00,8.02,7.74,7.48,7.16,7.21,7.09,6.55,6.35,6.30,6.05,6.12,5.97,6.20,6.47
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Armenia,ARM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1.60,0.76,0.82,1.06,0.81,1.03,1.08,0.97,1.13,1.16,1.00,1.13,1.20,1.44,1.46,1.69,1.87,1.47,1.42,1.66,1.91,1.84
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Austria,AUT,4.37,4.50,4.76,5.16,5.39,5.25,5.36,5.42,5.71,6.01,6.79,6.95,7.45,7.93,7.56,7.18,7.72,7.43,7.60,8.16,6.93,7.42,7.11,6.87,7.21,7.23,7.14,7.62,7.03,7.10,7.51,7.94,7.23,7.22,7.19,7.52,7.94,7.86,7.98,7.74,7.76,8.17,8.28,8.87,8.84,9.02,8.73,8.41,8.29,7.56,8.11,7.78,7.38,7.36
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Azerbaijan,AZE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,7.62,6.46,5.53,4.34,4.03,3.80,4.00,3.58,3.67,3.55,3.62,3.72,3.86,4.09,4.62,3.56,4.05,3.57,3.39,3.65,3.82,3.79
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Belarus,BLR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,8.56,7.50,6.36,5.96,5.92,5.89,5.77,5.59,5.38,5.31,5.31,5.46,5.98,6.12,6.46,6.33,6.62,6.38,6.60,6.72,6.68,6.74
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Belgium,BEL,9.94,10.10,10.64,11.39,11.05,11.14,11.04,11.22,12.33,12.82,13.01,12.56,13.47,14.26,13.84,12.46,13.24,12.88,13.81,14.24,13.72,12.58,11.93,10.31,10.70,10.60,10.43,10.45,10.14,10.81,10.64,11.09,11.15,10.68,11.11,11.08,11.62,11.33,11.60,11.17,11.23,11.13,10.39,10.88,10.66,10.36,10.15,9.74,9.75,9.29,9.89,8.95,8.28,8.37
